"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"01001","Autauga County, AL","34222","8855","298","25.9",".90000","7046","275","79.5999999996275","1.60000","1809","152","20.3999999999069","1.60000","3290","201","37.1999999997206","1.90000","259","65","2.89999999999418",".70000","835","115","9.39999999990687","1.30000","8679","699","116","8.09999999997672","1.30000","51","42","0.599999999998545",".50000","229","78","2.6",".90000","30663","","8818","1197","175","13.5999999999767","1.90000","6407","265","72.3999999994412","1.70000","6496","6234","315","96","1.10000","2731","203","30.7999999998137","2.00000"
"01003","Baldwin County, AL","98280","22781","487","23.2",".50000","18988","455","83.3999999994412",".90000","3793","222","16.5999999998603",".90000","8234","319","36.0999999996275","1.20000","1167","137","5.09999999997672",".60000","2549","202","11.1999999999534",".80000","22720","1634","177","7.19999999995343",".80000","152","73","0.69999999999709",".30000","520","117","2.3",".50000","30235","","22450","3377","294","15","1.20000","16734","433","73.5","1.10000","16494","15633","506","94.7999999998137",".80000","6400","313","28.0999999998603","1.20000"
"01005","Barbour County, AL","25417","6011","249","23.6","1.00000","3202","195","53.2999999998137","2.40000","2809","184","46.6999999997206","2.40000","2636","179","43.8999999999069","2.40000","258","65","4.29999999998836","1.10000","555","94","9.19999999995343","1.50000","6000","566","104","9.39999999990687","1.70000","19","26","0.299999999999272",".40000","116","55","1.9",".90000","26907","","5880","1282","180","21.7999999998137","2.80000","4156","217","69.0999999996275","2.20000","4055","3829","252","94.3999999994412","1.60000","1755","164","29.1999999999534","2.40000"
"01007","Bibb County, AL","16576","4230","206","25.5","1.20000","3289","189","77.7999999998137","2.40000","941","110","22.1999999999534","2.40000","1482","135","35","2.70000","97","40","2.29999999998836",".90000","138","47","3.29999999998836","1.10000","4228","269","72","6.39999999996508","1.70000","6","14","0.0999999999994543",".30000","80","46","1.9","1.10000","29145","","4200","718","135","17.0999999998603","3.00000","2893","180","68.3999999994412","2.60000","2842","2682","209","94.3999999994412","1.90000","1238","137","29.2999999998137","2.80000"
"01009","Blount County, AL","39248","9845","316","25.1",".80000","9494","312","96.3999999994412",".70000","351","69","3.59999999997672",".70000","2912","191","29.5999999998603","1.70000","301","70","3.09999999997672",".70000","610","99","6.19999999995343","1.00000","9809","635","110","6.5","1.10000","89","55","0.899999999994179",".60000","284","86","2.9",".90000","30259","","9795","1184","175","12.0999999999767","1.70000","7190","282","73","1.60000","7053","6819","331","96.6999999992549",".90000","2578","199","26.1999999999534","1.80000"
"01011","Bullock County, AL","11042","2588","164","23.4","1.50000","629","90","24.2999999998137","3.10000","1959","148","75.6999999992549","3.10000","1355","127","52.3999999999069","3.60000","111","42","4.29999999998836","1.60000","173","53","6.69999999995343","2.00000","2588","259","70","10","2.60000","12","20","0.5",".80000","88","48","3.4","1.80000","24081","","2196","680","130","31","5.10000","1445","130","55.7999999998137","3.60000","1401","1331","151","95","2.60000","741","106","28.5999999998603","3.60000"
"01013","Butler County, AL","21892","4803","225","21.9","1.00000","2755","181","57.3999999999069","2.60000","2048","158","42.5999999996275","2.60000","1893","153","39.3999999999069","2.60000","233","61","4.89999999996508","1.30000","330","73","6.89999999996508","1.50000","4801","337","80","7","1.60000","13","21","0.299999999999272",".50000","126","58","2.6","1.20000","25093","","4771","1429","188","30","3.40000","2894","184","60.2999999998137","2.60000","2828","2662","213","94.0999999996275","2.00000","1320","143","27.5","2.60000"
"01015","Calhoun County, AL","116034","33136","679","28.6",".60000","25456","622","76.7999999998137","1.00000","7680","374","23.1999999999534","1.00000","13929","489","42","1.20000","1947","209","5.89999999996508",".60000","3812","290","11.5",".80000","29846","2945","256","9.89999999990687",".80000","571","158","1.69999999999709",".50000","1646","237","5.0",".70000","29854","","29126","4941","405","17","1.30000","19494","562","58.7999999998137","1.20000","22519","20260","666","90","1.00000","7481","400","22.5999999998603","1.10000"
"01017","Chambers County, AL","36876","8901","363","24.1","1.00000","5422","300","60.8999999999069","2.30000","3479","248","39.0999999996275","2.30000","3632","253","40.7999999998137","2.30000","313","84","3.5",".90000","497","106","5.59999999997672","1.20000","8882","480","104","5.39999999996508","1.10000","21","30","0.199999999998909",".30000","157","74","1.8",".80000","28835","","8842","1410","217","15.8999999999069","2.30000","6519","323","73.1999999992549","2.10000","6395","6236","371","97.5","1.00000","2744","241","30.7999999998137","2.30000"
"01019","Cherokee County, AL","19543","4732","220","24.2","1.10000","4344","214","91.7999999998137","1.50000","388","72","8.19999999995343","1.50000","1462","135","30.8999999999069","2.50000","121","44","2.59999999997672",".90000","254","64","5.39999999996508","1.30000","4732","234","67","4.89999999996508","1.40000","22","28","0.5",".60000","63","41","1.3",".80000","28766","","4717","693","133","14.6999999999534","2.70000","3394","195","71.6999999992549","2.40000","3348","3249","230","97","1.30000","1323","142","28","2.60000"
"01021","Chilton County, AL","32458","8013","286","24.7",".90000","7080","274","88.3999999994412","1.30000","933","111","11.5999999999767","1.30000","2328","171","29.0999999998603","1.90000","247","63","3.09999999997672",".80000","444","85","5.5","1.00000","7998","362","84","4.5","1.00000","66","48","0.799999999995634",".60000","134","59","1.7",".70000","32036","","7982","1237","178","15.5","2.10000","5531","249","69","1.90000","5450","5349","295","98.0999999996275",".80000","2113","180","26.3999999999069","2.00000"
"01023","Choctaw County, AL","16018","3855","199","24.1","1.20000","2009","154","52.0999999996275","3.00000","1846","149","47.8999999999069","3.00000","1742","145","45.1999999997206","2.90000","112","43","2.89999999999418","1.10000","288","68","7.5","1.70000","3817","133","51","3.5","1.30000","6","14","0.199999999998909",".40000","76","45","2.0","1.20000","29580","","3836","1020","159","26.5999999998603","3.70000","2133","158","55.2999999998137","2.90000","2128","2019","185","94.8999999994412","2.10000","1454","147","37.6999999997206","3.20000"
"01025","Clarke County, AL","27240","6773","262","24.9","1.00000","3552","204","52.3999999999069","2.20000","3221","196","47.5999999996275","2.20000","3026","191","44.6999999997206","2.20000","264","65","3.89999999999418","1.00000","544","93","8","1.30000","6768","371","84","5.5","1.20000","13","21","0.199999999998909",".30000","179","69","2.6","1.00000","25619","","6623","1764","209","26.5999999998603","2.80000","4037","216","59.5999999996275","2.20000","3961","3736","251","94.2999999998137","1.60000","2138","180","31.5999999998603","2.30000"
"01027","Clay County, AL","13252","3192","181","24.1","1.40000","2540","167","79.5999999996275","2.60000","652","92","20.3999999999069","2.60000","1129","118","35.3999999999069","3.10000","169","52","5.29999999998836","1.60000","227","60","7.09999999997672","1.80000","3160","233","67","7.39999999996508","2.10000","21","27","0.69999999999709",".90000","56","38","1.8","1.20000","25982","","3180","406","102","12.7999999999302","3.10000","2330","161","73","2.90000","2274","2203","189","96.8999999994412","1.60000","1057","126","33.0999999996275","3.40000"
"01029","Cleburne County, AL","12730","3229","181","25.4","1.40000","3101","178","96","1.30000","128","41","4","1.30000","912","107","28.1999999999534","2.90000","100","40","3.09999999997672","1.20000","168","52","5.19999999995343","1.60000","3212","181","59","5.59999999997672","1.80000","8","17","0.199999999998909",".50000","72","44","2.2","1.30000","29860","","3229","400","101","12.3999999999069","3.00000","2290","159","70.8999999994412","2.90000","2256","2176","187","96.5","1.70000","897","117","27.7999999998137","3.20000"
"01031","Coffee County, AL","40240","10344","322","25.7",".80000","8199","297","79.2999999998137","1.50000","2145","166","20.6999999999534","1.50000","3546","209","34.2999999998137","1.70000","593","98","5.69999999995343",".90000","1669","162","16.0999999998603","1.50000","9214","1047","141","11.3999999999069","1.50000","266","96","2.59999999997672",".90000","531","118","5.1","1.10000","27366","","10232","1407","190","13.7999999999302","1.80000","6414","270","62","1.80000","7380","6972","335","94.5","1.20000","2608","200","25.1999999999534","1.70000"
"01033","Colbert County, AL","51666","12654","360","24.5",".70000","10467","336","82.6999999992549","1.20000","2187","168","17.2999999998137","1.20000","4731","241","37.3999999999069","1.60000","579","97","4.59999999997672",".80000","1314","145","10.3999999999069","1.10000","12652","753","120","6",".90000","32","33","0.299999999999272",".30000","284","87","2.2",".70000","29011","","12630","1670","207","13.1999999999534","1.60000","8881","315","70.1999999992549","1.50000","8741","8484","372","97.0999999996275",".80000","3980","245","31.5","1.70000"
"01035","Conecuh County, AL","14054","3286","185","23.4","1.30000","1728","143","52.5999999996275","3.20000","1558","137","47.3999999999069","3.20000","1401","131","42.5999999996275","3.20000","56","30","1.69999999999709",".90000","149","49","4.5","1.50000","3286","218","65","6.59999999997672","1.90000","7","16","0.199999999998909",".50000","60","40","1.8","1.20000","23477","","3267","878","148","26.8999999999069","4.00000","1986","152","60.3999999999069","3.10000","1967","1902","179","96.6999999992549","1.80000","1100","129","33.5","3.30000"
"01037","Coosa County, AL","11063","2835","169","25.6","1.50000","1666","138","58.7999999998137","3.40000","1169","119","41.1999999997206","3.40000","1065","114","37.5999999996275","3.30000","111","42","3.89999999999418","1.50000","124","45","4.39999999996508","1.60000","2833","237","67","8.39999999990687","2.30000","2","8","0.0999999999994543",".30000","78","45","2.8","1.60000","27398","","2755","410","102","14.8999999999069","3.50000","2036","150","71.7999999998137","3.10000","2005","1945","177","97","1.70000","863","114","30.3999999999069","3.50000"
"01039","Covington County, AL","36478","8298","295","22.7",".80000","6983","276","84.1999999992549","1.50000","1315","131","15.7999999999302","1.50000","2662","183","32.0999999996275","1.90000","441","84","5.29999999998836","1.00000","609","99","7.29999999998836","1.20000","8277","646","111","7.79999999998836","1.30000","55","44","0.69999999999709",".50000","196","72","2.4",".90000","26357","","8276","1612","202","19.5","2.20000","5875","258","70.7999999998137","1.80000","5799","5532","302","95.3999999994412","1.20000","2193","184","26.3999999999069","2.00000"
"01041","Crenshaw County, AL","13635","2971","177","21.8","1.30000","2159","157","72.6999999992549","3.00000","812","102","27.2999999998137","3.00000","1205","122","40.5999999996275","3.30000","119","44","4","1.50000","213","59","7.19999999995343","1.90000","2969","217","65","7.29999999998836","2.10000","6","14","0.199999999998909",".50000","55","38","1.9","1.30000","24783","","2966","599","123","20.1999999999534","3.80000","2096","155","70.5","3.10000","2065","1977","181","95.6999999992549","2.00000","925","119","31.0999999998603","3.40000"
"01043","Cullman County, AL","67613","17078","416","25.3",".60000","16806","413","98.3999999994412",".40000","272","61","1.59999999999127",".40000","5023","251","29.3999999999069","1.30000","803","114","4.69999999995343",".70000","970","125","5.69999999995343",".70000","17056","963","136","5.59999999997672",".80000","60","46","0.399999999997817",".30000","301","89","1.8",".50000","28429","","16961","2218","239","13.0999999999767","1.30000","12289","369","72","1.30000","12112","11762","435","97.0999999996275",".70000","4274","256","25","1.30000"
"01045","Dale County, AL","49633","16451","386","33.1",".80000","12647","357","76.8999999994412","1.20000","3804","218","23.0999999998603","1.20000","5514","258","33.5","1.40000","881","119","5.39999999996508",".70000","2112","182","12.7999999999302","1.10000","12527","2070","197","16.5","1.50000","542","136","3.29999999998836",".80000","1215","177","7.4","1.10000","28918","","14420","1887","219","13.0999999999767","1.40000","8504","309","51.6999999997206","1.40000","12357","10695","404","86.5999999996275","1.40000","2733","206","16.5999999998603","1.20000"
"01047","Dallas County, AL","48130","11702","415","24.3",".90000","4360","278","37.2999999998137","2.00000","7342","348","62.6999999997206","2.00000","6196","324","52.8999999999069","2.00000","458","102","3.89999999999418",".90000","879","140","7.5","1.20000","11650","648","121","5.59999999997672","1.00000","119","72","1",".60000","421","120","3.6","1.00000","27979","","11257","4049","358","36","2.70000","6361","328","54.3999999999069","2.00000","6314","5879","370","93.0999999996275","1.60000","3940","288","33.6999999997206","2.10000"
"01049","DeKalb County, AL","54651","13459","370","24.6",".70000","12941","366","96.1999999992549",".60000","518","83","3.79999999998836",".60000","3880","221","28.7999999998137","1.40000","550","94","4.09999999997672",".70000","669","104","5",".80000","13446","773","122","5.69999999995343",".90000","86","55","0.599999999998545",".40000","288","87","2.1",".60000","27930","","13424","1700","209","12.6999999999534","1.50000","10139","334","75.2999999998137","1.40000","9856","9475","391","96.0999999996275",".90000","3572","234","26.5","1.50000"
"01051","Elmore County, AL","49210","13501","437","27.4",".90000","9361","384","69.2999999998137","1.80000","4140","272","30.6999999999534","1.80000","5121","299","37.8999999999069","1.80000","455","102","3.39999999999418",".70000","1189","163","8.79999999993015","1.20000","13323","1091","156","8.19999999995343","1.10000","111","70","0.799999999995634",".50000","303","102","2.2",".70000","29805","","11367","1438","220","12.6999999999534","1.80000","8423","369","62.3999999999069","1.80000","8505","8213","426","96.5999999996275","1.00000","3029","255","22.3999999999069","1.70000"
"01053","Escambia County, AL","35518","8926","301","25.1",".80000","5794","256","64.8999999994412","1.90000","3132","197","35.0999999996275","1.90000","3627","210","40.5999999996275","1.90000","371","78","4.19999999995343",".90000","396","80","4.39999999996508",".90000","8900","608","108","6.79999999998836","1.20000","28","31","0.299999999999272",".30000","253","82","2.8",".90000","25675","","8158","2395","243","29.3999999999069","2.60000","5172","245","57.8999999999069","1.90000","5128","4907","287","95.6999999992549","1.30000","2496","195","28","1.90000"
"01055","Etowah County, AL","99840","23939","496","24",".50000","19638","462","82",".90000","4301","236","18",".90000","8839","330","36.8999999999069","1.10000","1045","130","4.39999999996508",".50000","1716","166","7.19999999995343",".70000","23905","1657","178","6.89999999996508",".70000","434","122","1.79999999998836",".50000","786","144","3.3",".60000","28898","","23731","3833","313","16.1999999999534","1.20000","16284","429","68","1.10000","16007","15451","504","96.5",".60000","7037","327","29.3999999999069","1.20000"
"01057","Fayette County, AL","17962","4264","210","23.7","1.20000","3617","198","84.7999999998137","2.00000","647","92","15.1999999999534","2.00000","1476","135","34.5999999996275","2.70000","175","53","4.09999999997672","1.20000","264","65","6.19999999995343","1.50000","4258","353","82","8.29999999993015","1.90000","44","39","1",".90000","101","52","2.4","1.20000","31128","","4253","759","139","17.7999999998137","3.00000","2882","181","67.5999999996275","2.60000","2839","2745","213","96.6999999992549","1.50000","1237","137","29","2.80000"
"01059","Franklin County, AL","27814","6690","262","24.1",".90000","6330","257","94.5999999996275","1.00000","360","69","5.39999999996508","1.00000","1939","156","29","2.00000","251","64","3.79999999998836",".90000","433","84","6.5","1.20000","6675","292","75","4.39999999996508","1.10000","18","25","0.299999999999272",".40000","158","65","2.4","1.00000","26666","","6643","1149","171","17.2999999998137","2.40000","4793","232","71.5999999996275","2.00000","4746","4516","271","95.1999999992549","1.40000","1713","162","25.5999999998603","2.20000"
"01061","Geneva County, AL","23647","5469","239","23.1","1.00000","4681","225","85.5999999996275","1.70000","788","102","14.3999999999069","1.70000","1864","152","34.0999999996275","2.40000","193","56","3.5","1.00000","284","68","5.19999999995343","1.20000","5451","455","93","8.29999999993015","1.60000","62","46","1.09999999999127",".80000","114","55","2.1","1.00000","25720","","5438","924","153","17","2.60000","3979","212","72.7999999998137","2.20000","3907","3718","247","95.1999999992549","1.50000","1461","150","26.6999999999534","2.40000"
"01063","Greene County, AL","10153","2201","153","21.7","1.50000","345","67","15.6999999999534","2.90000","1856","143","84.2999999998137","2.90000","1428","129","64.8999999994412","3.70000","139","47","6.29999999998836","2.10000","152","50","6.89999999996508","2.20000","2193","167","57","7.59999999997672","2.50000","2","8","0.0999999999994543",".40000","66","42","3.0","1.90000","23114","","2185","961","152","44","5.50000","1224","121","55.5999999996275","3.90000","1220","1143","141","93.6999999992549","3.10000","841","112","38.1999999997206","4.20000"
"01065","Hale County, AL","15498","3596","193","23.2","1.20000","1338","129","37.1999999997206","3.00000","2258","162","62.7999999998137","3.00000","1894","150","52.6999999997206","3.10000","123","45","3.39999999999418","1.20000","248","63","6.89999999996508","1.70000","3580","215","64","6","1.80000","","0","0",".00000","100","51","2.8","1.40000","23781","","3527","1120","166","31.7999999998137","4.00000","2218","160","61.6999999997206","3.00000","2203","2051","186","93.0999999996275","2.40000","1299","140","36.0999999996275","3.20000"
"01067","Henry County, AL","15374","3460","190","22.5","1.20000","2155","158","62.2999999998137","3.00000","1305","127","37.6999999997206","3.00000","1338","129","38.6999999997206","3.00000","163","51","4.69999999995343","1.50000","213","59","6.19999999995343","1.70000","3454","234","67","6.79999999998836","1.90000","14","22","0.399999999997817",".60000","59","39","1.7","1.10000","26898","","3439","428","105","12.3999999999069","2.90000","2528","169","73.0999999996275","2.80000","2502","2420","199","96.6999999992549","1.60000","1025","125","29.5999999998603","3.10000"
"01069","Houston County, AL","81331","20588","456","25.3",".60000","15377","411","74.6999999992549","1.10000","5211","257","25.2999999998137","1.10000","7277","299","35.2999999998137","1.20000","1274","143","6.19999999995343",".70000","2429","196","11.7999999999302",".90000","20467","1343","160","6.59999999997672",".80000","184","80","0.899999999994179",".40000","541","119","2.6",".60000","29560","","20369","2941","274","14.3999999999069","1.30000","15642","413","76","1.10000","15551","14859","486","95.5999999996275",".70000","5250","284","25.5","1.20000"
"01071","Jackson County, AL","47796","11835","347","24.8",".70000","10975","338","92.6999999992549",".90000","860","107","7.29999999998836",".90000","3555","211","30","1.50000","461","86","3.89999999999418",".70000","712","107","6",".90000","11822","651","112","5.5",".90000","54","43","0.5",".40000","167","66","1.4",".60000","29114","","11820","1582","201","13.3999999999069","1.60000","8518","308","72","1.50000","8437","8173","363","96.8999999994412",".80000","3330","225","28.0999999998603","1.70000"
"01073","Jefferson County, AL","651525","173094","1574","26.6",".20000","108610","1328","62.6999999997206",".50000","64484","1064","37.2999999998137",".50000","80839","1175","46.6999999997206",".50000","14942","578","8.59999999997672",".30000","32977","846","19.0999999998603",".50000","172466","12006","519","7",".30000","2614","338","1.5",".20000","7001","490","4.0",".30000","32811","","168284","27397","953","16.2999999998137",".50000","119812","1380","69.1999999992549",".50000","118125","112177","1569","95",".30000","50447","1032","29.0999999998603",".50000"
"01075","Lamar County, AL","15715","3826","198","24.3","1.30000","3242","187","84.6999999992549","2.10000","584","87","15.2999999999302","2.10000","1236","124","32.2999999998137","2.80000","155","50","4.09999999997672","1.30000","247","63","6.5","1.60000","3824","267","72","7","1.80000","11","20","0.299999999999272",".50000","84","47","2.2","1.20000","28679","","3807","550","119","14.3999999999069","2.90000","2818","177","73.6999999992549","2.60000","2769","2680","208","96.7999999998137","1.50000","1063","127","27.7999999998137","2.90000"
"01077","Lauderdale County, AL","79661","21274","551","26.7",".70000","18638","527","87.5999999996275","1.00000","2636","223","12.3999999999069","1.00000","8526","385","40.0999999996275","1.50000","1293","171","6.09999999997672",".80000","2747","246","12.8999999999069","1.10000","21243","1305","171","6.09999999997672",".80000","136","77","0.599999999998545",".40000","417","120","2.0",".60000","29816","","20291","3185","325","15.6999999999534","1.50000","14732","484","69.1999999992549","1.40000","14516","13905","552","95.7999999998137",".90000","5482","342","25.7999999998137","1.40000"
"01079","Lawrence County, AL","31513","8532","290","27.1",".90000","6772","268","79.3999999994412","1.60000","1760","150","20.5999999998603","1.60000","2731","184","32","1.90000","317","72","3.69999999998254",".80000","396","80","4.59999999997672",".90000","8525","396","87","4.59999999997672","1.00000","7","16","0.0999999999994543",".20000","202","73","2.4",".90000","29357","","8515","1478","193","17.3999999999069","2.10000","5978","256","70.0999999996275","1.80000","5878","5613","300","95.5","1.20000","2497","194","29.2999999998137","2.00000"
"01081","Lee County, AL","87146","36253","642","41.6",".70000","28867","613","79.5999999996275",".90000","7386","363","20.3999999999069",".90000","23466","578","64.6999999992549","1.10000","4315","306","11.8999999999069",".80000","5735","350","15.7999999999302",".90000","36066","1998","211","5.5",".60000","1133","221","3.09999999997672",".60000","1862","251","5.1",".70000","30584","","32597","12766","614","39.1999999997206","1.60000","20492","553","56.5","1.10000","19870","17776","613","89.5","1.10000","5229","335","14.3999999999069",".90000"
"01083","Limestone County, AL","54135","15589","465","28.8",".90000","13002","439","83.3999999994412","1.30000","2587","219","16.5999999998603","1.30000","5426","308","34.7999999998137","1.70000","694","125","4.5",".80000","1977","209","12.6999999999534","1.30000","15578","905","143","5.79999999998836",".90000","90","63","0.599999999998545",".40000","379","114","2.4",".70000","35408","","14566","1669","237","11.5","1.60000","10725","409","68.7999999998137","1.60000","10539","10192","468","96.6999999992549",".90000","4028","292","25.7999999998137","1.70000"
"01085","Lowndes County, AL","12658","3104","178","24.5","1.40000","692","94","22.2999999998137","2.70000","2412","163","77.6999999992549","2.70000","1706","141","55","3.30000","82","37","2.59999999997672","1.20000","123","45","4","1.40000","3078","131","50","4.29999999998836","1.60000","6","14","0.199999999998909",".50000","113","54","3.6","1.70000","24278","","3074","1068","161","34.6999999997206","4.40000","1778","144","57.2999999998137","3.30000","1757","1654","167","94.0999999996275","2.50000","1253","136","40.3999999999069","3.60000"
"01087","Macon County, AL","24928","7604","321","30.5","1.30000","772","121","10.1999999999534","1.50000","6832","311","89.7999999998137","1.50000","5624","291","74","2.20000","440","99","5.79999999998836","1.30000","602","116","7.89999999996508","1.50000","7590","714","126","9.39999999990687","1.60000","150","81","2","1.10000","360","111","4.7","1.40000","24857","","5943","2276","268","38.2999999998137","3.70000","3560","244","46.7999999998137","2.50000","3472","2983","264","85.8999999994412","3.00000","2039","207","26.7999999998137","2.40000"
