fips,name,1980,2009,percentage_change
1001,"Autauga County, AL",29.1999999999534,35.87,0.23
1003,"Baldwin County, AL",27.3999999999069,30.17,0.10
1005,"Barbour County, AL",32.1999999997206,33.79,0.05
1007,"Bibb County, AL",28.5999999998603,39.58,0.38
1009,"Blount County, AL",24.5,33.97,0.39
1011,"Bullock County, AL",42.5,39.22,-0.08
1013,"Butler County, AL",27.7999999998137,38.04,0.37
1015,"Calhoun County, AL",18.0999999998603,30.09,0.66
1017,"Chambers County, AL",29.6999999999534,38.94,0.31
1019,"Cherokee County, AL",26.5,24.78,-0.06
1021,"Chilton County, AL",22,31.92,0.45
1023,"Choctaw County, AL",30.2999999998137,44.49,0.47
1025,"Clarke County, AL",31,49.74,0.60
1027,"Clay County, AL",30.0999999998603,32.88,0.09
1029,"Cleburne County, AL",24.2999999998137,36.75,0.51
1031,"Coffee County, AL",24.6999999999534,33.5,0.36
1033,"Colbert County, AL",26.1999999999534,33.4,0.27
1035,"Conecuh County, AL",31.1999999999534,46.38,0.49
1037,"Coosa County, AL",32.0999999996275,44.68,0.39
1039,"Covington County, AL",27.6999999999534,35.27,0.27
1041,"Crenshaw County, AL",27.8999999999069,36.81,0.32
1043,"Cullman County, AL",22.3999999999069,28.31,0.26
1045,"Dale County, AL",14.3999999999069,26.18,0.82
1047,"Dallas County, AL",29.8999999999069,47.08,0.57
1049,"DeKalb County, AL",23.1999999999534,36.77,0.58
1051,"Elmore County, AL",25.3999999999069,30.65,0.21
1053,"Escambia County, AL",25.5,32.97,0.29
1055,"Etowah County, AL",24.6999999999534,37.01,0.50
1057,"Fayette County, AL",25.3999999999069,35.19,0.39
1059,"Franklin County, AL",25.3999999999069,29.24,0.15
1061,"Geneva County, AL",27.0999999998603,32.25,0.19
1063,"Greene County, AL",40.5999999996275,52.97,0.30
1065,"Hale County, AL",41.5999999996275,44.11,0.06
1067,"Henry County, AL",29.8999999999069,41.32,0.38
1069,"Houston County, AL",22.0999999998603,33.5,0.52
1071,"Jackson County, AL",22.0999999998603,36.26,0.64
1073,"Jefferson County, AL",26.7999999998137,30.4,0.13
1075,"Lamar County, AL",23.5999999998603,25.54,0.08
1077,"Lauderdale County, AL",21.8999999999069,27.92,0.27
1079,"Lawrence County, AL",26.2999999998137,40.4,0.54
1081,"Lee County, AL",12.6999999999534,15.23,0.20
1083,"Limestone County, AL",25.8999999999069,29.13,0.12
1085,"Lowndes County, AL",41.2999999998137,52.73,0.28
1087,"Macon County, AL",26.8999999999069,27.31,0.02
1089,"Madison County, AL",22.3999999999069,27.39,0.22
1091,"Marengo County, AL",35.3999999999069,38.17,0.08
1093,"Marion County, AL",21.1999999999534,27.01,0.27
1095,"Marshall County, AL",22.7999999998137,34.53,0.51
1097,"Mobile County, AL",25.7999999998137,33.76,0.31
1099,"Monroe County, AL",31.8999999999069,42.94,0.35
1101,"Montgomery County, AL",22.8999999999069,28.29,0.24
1103,"Morgan County, AL",21.0999999998603,35.8,0.70
1105,"Perry County, AL",35.1999999997206,34.72,-0.01
1107,"Pickens County, AL",33.5,44.41,0.33
1109,"Pike County, AL",21.5999999998603,16.64,-0.23
1111,"Randolph County, AL",30.6999999999534,31.37,0.02
1113,"Russell County, AL",30.1999999999534,33.14,0.10
1115,"St. Clair County, AL",22.8999999999069,29.18,0.27
1117,"Shelby County, AL",17.8999999999069,29.35,0.64
1119,"Sumter County, AL",30.7999999998137,33.76,0.10
1121,"Talladega County, AL",25.5999999998603,35.57,0.39
1123,"Tallapoosa County, AL",28.5999999998603,35.91,0.26
1125,"Tuscaloosa County, AL",18.5,27.63,0.49
1127,"Walker County, AL",24.7999999998137,35.35,0.43
1129,"Washington County, AL",28.1999999999534,39.4,0.40
1131,"Wilcox County, AL",42,56.25,0.34
1133,"Winston County, AL",20.3999999999069,38.57,0.89
2013,"Aleutians East Borough, AK",6.09999999997672,6.56,0.08
2016,"Aleutians West Census Area, AK",10.5999999999767,23.65,1.23
2020,"Anchorage Municipality, AK",35.5999999996275,24.36,-0.32
2050,"Bethel Census Area, AK",12.1999999999534,44.17,2.62
2060,"Bristol Bay Borough, AK",29.2999999998137,25,-0.15
2068,"Denali Borough, AK",7.89999999996508,4.26,-0.46
2070,"Dillingham Census Area, AK",18.2999999998137,47.46,1.59
2090,"Fairbanks North Star Borough, AK",12.5999999999767,21.45,0.70
2100,"Haines Borough, AK",11.3999999999069,8.65,-0.24
2105,"Hoonah-Angoon Census Area, AK",12.3999999999069,20.27,0.63
2110,"Juneau City and Borough, AK",10.2999999999302,29.84,1.90
2122,"Kenai Peninsula Borough, AK",13.0999999999767,27.49,1.10
2130,"Ketchikan Gateway Borough, AK",32.3999999999069,25.49,-0.21
2150,"Kodiak Island Borough, AK",29.5999999998603,20.62,-0.30
2164,"Lake and Peninsula Borough, AK",40.5,26.15,-0.35
2170,"Matanuska-Susitna Borough, AK",21.2999999998137,30.98,0.45
2180,"Nome Census Area, AK",14.1999999999534,34,1.39
2185,"North Slope Borough, AK",18.7999999998137,29.84,0.59
2188,"Northwest Arctic Borough, AK",8.19999999995343,42.05,4.13
2195,"Petersburg Census Area, AK",9.5,13.79,0.45
2198,"Prince of Wales-Hyder Census Area, AK",45.6999999997206,30.73,-0.33
2220,"Sitka City and Borough, AK",11.2999999999302,23.71,1.10
2230,"Skagway Municipality, AK",18.5,9.76,-0.47
2240,"Southeast Fairbanks Census Area, AK",36.5,31.49,-0.14
2261,"Valdez-Cordova Census Area, AK",18.5,26.48,0.43
2270,"Wade Hampton Census Area, AK",13.3999999999069,52.9,2.95
2275,"Wrangell City and Borough, AK",22.6999999999534,18.75,-0.17
2282,"Yakutat City and Borough, AK",18.7999999998137,12,-0.36
2290,"Yukon-Koyukuk Census Area, AK",14.5999999999767,37.3,1.55
4001,"Apache County, AZ",19,57.56,2.03
4003,"Cochise County, AZ",18.1999999999534,22.94,0.26
4005,"Coconino County, AZ",28,19.46,-0.31
4007,"Gila County, AZ",18.3999999999069,36.65,0.99
4009,"Graham County, AZ",21.3999999999069,26.93,0.26
4011,"Greenlee County, AZ",32.2999999998137,15.26,-0.53
4012,"La Paz County, AZ",16.6999999999534,14.15,-0.15
4013,"Maricopa County, AZ",16.5999999998603,28.11,0.69
4015,"Mohave County, AZ",22.2999999998137,27.52,0.23
4017,"Navajo County, AZ",25.3999999999069,43.2,0.70
4019,"Pima County, AZ",22.3999999999069,26.5,0.18
4021,"Pinal County, AZ",17.3999999999069,27.59,0.59
4023,"Santa Cruz County, AZ",18.2999999998137,44.21,1.42
4025,"Yavapai County, AZ",28,27.12,-0.03
4027,"Yuma County, AZ",23.8999999999069,28.12,0.18
5001,"Arkansas County, Arkansas",19.3999999999069,18.94,-0.02
5003,"Ashley County, AR",34.5,33.73,-0.02
5005,"Baxter County, AR",16.1999999999534,29.34,0.81
5007,"Benton County, AR",20.0999999998603,23.13,0.15
5009,"Boone County, AR",22.6999999999534,22.33,-0.02
5011,"Bradley County, AR",29.6999999999534,24.42,-0.18
5013,"Calhoun County, AR",24.8999999999069,31.54,0.27
5015,"Carroll County, AR",26.5999999998603,27.05,0.02
5017,"Chicot County, AR",17,35.27,1.07
5019,"Clark County, AR",20.5,19.51,-0.05
5021,"Clay County, AR",29.1999999999534,23.6,-0.19
5023,"Cleburne County, AR",28,30.02,0.07
5025,"Cleveland County, AR",27.0999999998603,30.89,0.14
5027,"Columbia County, AR",27,23.84,-0.12
5029,"Conway County, AR",21,31.11,0.48
5031,"Craighead County, AR",14.2999999999302,17.52,0.23
5033,"Crawford County, AR",22.3999999999069,32.26,0.44
5035,"Crittenden County, AR",19.2999999998137,36.87,0.91
5037,"Cross County, AR",20.3999999999069,34.89,0.71
5039,"Dallas County, AR",25.3999999999069,33.59,0.32
5041,"Desha County, AR",21,30.42,0.45
5043,"Drew County, AR",23.5,18.35,-0.22
5045,"Faulkner County, AR",22.7999999998137,19.98,-0.12
5047,"Franklin County, AR",22.8999999999069,29.37,0.28
5049,"Fulton County, AR",18.1999999999534,29.3,0.61
5051,"Garland County, AR",25.2999999998137,26,0.03
5053,"Grant County, AR",24.1999999999534,38.62,0.60
5055,"Greene County, AR",24.5,25.63,0.05
5057,"Hempstead County, AR",20.8999999999069,29.89,0.43
5059,"Hot Spring County, AR",30.3999999999069,27.48,-0.10
5061,"Howard County, AR",22.1999999999534,31.83,0.43
5063,"Independence County, AR",32.8999999999069,20.99,-0.36
