"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"01001","Autauga County, AL","43671","9292","409","21.3",".90000","7204","599","77.5","3.30000","2088","344","22.5","3.30000","3654","277","39.3","2.40000","479","104","5.19999999995343","1.10000","1288","169","13.9","1.70000","9103","495","106","5.4","1.10000","167","66","1.8",".70000","281","86","3.0",".90000","33722","","9250","1134","183","12.2999999999302","1.90000","6572","357","70.6999999992549","2.30000","6639","6449","355","97.0999999996275","1.00000","2619","237","28.1999999999534","2.20000"
"01003","Baldwin County, AL","140415","27379","710","19.5",".50000","22549","1063","82.3999999994412","1.80000","4830","528","17.5999999998603","1.80000","10834","478","39.6","1.40000","1816","202","6.59999999997672",".70000","4328","310","15.8","1.10000","27307","1527","186","5.6",".70000","853","150","3.1",".50000","1594","204","5.8",".70000","33601","","26604","3042","301","11.3999999999069","1.10000","19910","625","72.6999999992549","1.30000","19675","18762","610","95.3999999994412",".70000","6599","379","24.0999999998603","1.20000"
"01005","Barbour County, AL","29038","6746","291","23.2","1.00000","3012","325","44.5999999996275","3.80000","3734","357","55.3999999999069","3.80000","3641","228","54.0","2.50000","307","71","4.59999999997672","1.00000","419","82","6.2","1.20000","6740","280","67","4.2","1.00000","258","71","3.8","1.00000","518","91","7.7","1.30000","29311","","5401","1500","166","27.7999999998137","2.70000","3283","218","48.6999999997206","2.50000","3256","3116","213","95.6999999992549","1.40000","1612","158","23.8999999999069","2.10000"
"01007","Bibb County, AL","20826","5084","251","24.4","1.20000","3676","344","72.2999999998137","3.90000","1408","227","27.6999999999534","3.90000","2086","175","41.0","2.80000","346","75","6.79999999998836","1.40000","366","77","7.2","1.50000","5084","127","45","2.5",".90000","45","30","0.9",".60000","125","45","2.5",".90000","30903","","4734","1088","142","23","2.70000","3012","205","59.1999999997206","2.80000","2980","2870","201","96.2999999998137","1.40000","1206","136","23.6999999999534","2.40000"
"01009","Blount County, AL","51024","11403","381","22.3",".70000","10146","564","89","1.80000","1257","219","11","1.80000","3560","233","31.2","1.80000","479","88","4.19999999995343",".80000","913","121","8.0","1.00000","11379","430","84","3.8",".70000","778","122","6.8","1.00000","1101","133","9.7","1.10000","33790","","11403","1363","161","12","1.30000","7975","332","69.8999999994412","1.70000","7806","7618","326","97.5999999996275",".70000","2890","211","25.2999999998137","1.60000"
"01011","Bullock County, AL","11714","2854","222","24.4","1.90000","546","176","19.0999999998603","5.70000","2308","333","80.8999999994412","5.70000","1893","190","66.3","4.20000","116","51","4.09999999997672","1.80000","108","49","3.8","1.70000","2854","167","61","5.9","2.10000","216","75","7.6","2.60000","368","97","12.9","3.20000","24683","","2137","790","150","37","5.80000","1207","157","42.2999999998137","4.40000","1170","977","143","83.5","5.20000","598","114","21","3.60000"
"01013","Butler County, AL","21399","4062","232","19","1.10000","2115","273","52.0999999996275","4.90000","1947","263","47.8999999999069","4.90000","1987","172","48.9","3.20000","190","56","4.69999999995343","1.30000","262","65","6.5","1.60000","4052","219","60","5.4","1.40000","21","20","0.5",".50000","136","47","3.3","1.10000","30158","","4034","989","136","24.5","3.00000","2565","192","63.0999999996275","3.10000","2544","2429","188","95.5","1.70000","1343","144","33.0999999996275","3.00000"
"01015","Calhoun County, AL","112249","25747","674","22.9",".60000","19422","979","75.3999999994412","2.10000","6325","597","24.5999999998603","2.10000","11525","486","44.8","1.50000","2019","213","7.79999999998836",".80000","2952","256","11.5","1.00000","25672","1315","172","5.1",".70000","599","126","2.3",".50000","1179","176","4.6",".70000","30120","","24400","4851","376","19.8999999999069","1.40000","17087","576","66.3999999994412","1.40000","16886","16191","563","95.8999999994412",".70000","5954","359","23.0999999998603","1.30000"
"01017","Chambers County, AL","36583","7837","318","21.4",".90000","4445","391","56.6999999997206","3.50000","3392","347","43.2999999998137","3.50000","3693","233","47.1","2.30000","360","76","4.59999999997672","1.00000","559","95","7.1","1.20000","7827","427","83","5.5","1.00000","39","28","0.5",".40000","255","64","3.3",".80000","31214","","7723","1288","156","16.6999999999534","1.90000","5501","277","70.1999999992549","2.10000","5449","5288","272","97",".90000","2453","194","31.2999999998137","2.10000"
"01019","Cherokee County, AL","23988","4977","254","20.7","1.10000","4579","381","92","2.40000","398","124","8","2.40000","1620","157","32.5","2.70000","278","67","5.59999999997672","1.30000","466","86","9.4","1.70000","4968","175","53","3.5","1.10000","75","38","1.5",".80000","123","45","2.5",".90000","31261","","4925","781","121","15.8999999999069","2.30000","3551","223","71.2999999998137","2.60000","3514","3425","219","97.5","1.10000","1320","143","26.5","2.50000"
